order_id,store_code,customer_phone,order_date,item_sku,item_name,qty,unit_price,currency
C0001,qn03,0922222222,02/10/2025 09:00,SKU020,Bo nguon 500w CoolerMaster,1,790000,vnđ
C0002,DN03,0977777777,03-10-2025 13:30,SKU021,Ram ddr4 8Gb 3200mhz,2,650000,VND
C0002,DN03,0977777777,03/10/2025 13:30,SKU022,Mainboard Msi h510m-a,1,1750000,VND
C0003,QN04,0966666666,05/10/2025 10:20,SKU023,Cpu intel core i5 12400,1,4200000,VND
C0004,DN02,0905345678,06-10-2025 15:40,SKU024,Chuot Logitech m170,1,145000,VND
C0005,DN01,0905123456,07/10/2025 09:15,SKU025,Adapter 65W type-C,1,250000,VND
C0006,QN01,0935000111,08/10/2025 10:05,SKU026,Tai nghe gaming rapoo vh110,2,295000,VND
C0007,DN03,0977777777,09/10/2025 13:30,SKU027,Mainboard MSI H510M-A Pro,1,1790000,VND
C0008,QN04,0966666666,10-10-2025 10:20,SKU028,Cpu Intel Core I3 12100,1,3400000,vnd
C0009,DN02,0905345678,11/10/2025 15:40,SKU029,Chuot logtech m171,1,155000,VNĐ
