order_id,store_code,customer_phone,order_date,item_sku,item_name,qty,unit_price,currency
P001,dn01,0905123456,2025-10-01 09:15,SKU001,Adapter 65w,1,250000,vnd
P001,DN01,0905123456,2025-10-01 9:15:00,SKU002,Chuot k day logitech m170,2,145000,VND
P002,DN02,0905345678,02/10/2025 15:40,SKU003,Ban phim co Dare-U EK87,1,890000,VNĐ
P002,dn02,0905345678,2025-10-02 15:40:00,SKU004,USB Sandisk 32 Gb,3,99000,VND
P003,qn01,0935000111,2025/10/03 10:05,SKU005,Tai nghe gaming Rapoo vh110,2,290000,vnd
P003,QN01,0935000111,03-10-2025 10:05:00,SKU006,Chuot Logitech m331,1,350000,VND
P004,DN03,0912000111,2025-10-04T08:15:00,SKU007,Ban phim rapoo E1050,1,210000,VND
P004,DN03,0912000111,2025-10-04 8:15,SKU008,Adapter 45W,1,190000,vnđ
P005,QN02,0913334444,2025-10-05 11:00,SKU009,Loa mini jbl go3,1,890000,VND
P006,DN01,0931112222,2025-10-06 09:10:00,SKU010,O cung SSD Kingstn 240g,1,540000,VND
P007,DN01,0937778888,2025-10-07 14:25,SKU011,Ban phim khong day Logitech K380,1,790000,VND
P008,DN02,0905345678,2025-10-08 15:40,SKU012,Tai nghe Blutooth XIAOMI,1,350000,VND
P009,qn01,0935000111,2025-10-09 10:05,SKU013,Loa bluetooh JBL Go3,1,880000,vnd
P010,DN03,0978889999,2025-10-10 13:10,SKU014,chuot khong day M171,1,160000,VND
P011,DN02,0905345678,2025-10-11 15:40:00,SKU015,Ban phim co DareU ek87,1,870000,VND
P012,DN01,0905123456,2025-10-12 09:15:00,SKU016,Adapter 65W,1,255000,VND
P013,qn02,0934447777,2025/10/13 16:00,SKU017,Tai nghe Sony WH1000xm4,1,7900000,VND
P014,QN02,0938888888,14-10-2025 16:30:00,SKU018,Tai nghe bluetoth xiaomi,1,355000,vnđ
P015,DN02,0905345678,2025-10-15 15:40:00,SKU019,Ban phim Dareu ek87 co,1,880000,VND
P016,DN01,0905123456,16/10/2025 09:15,SKU020,Adapter 65w type-c,1,270000,vnd
