order_id,store_code,customer_phone,order_date,item_sku,item_name,qty,unit_price,currency
W1001,DN01,0911111111,2025-10-01 12:10,SKU010,O cung SSD Kingston 240gb,1,550000,VND
W1001,DN01,0911111111,2025-10-01 12:10,SKU011,Ban phim khong day Logitech K380,1,790000,VND
W1002,QN02,0938888888,02/10/2025 16:30,SKU012,Tai nghe Bluetooth Xiaomi,1,350000,vnd
W1003,QN02,0939999999,2025/10/03 20:45,SKU013,Loa Bluetoth JBL Go3,1,880000,VND
W1004,DN01,0905000000,04-10-2025 13:10,SKU014,chuot khong day M171,1,150000,VNĐ
W1005,DN03,0977777777,2025-10-05 09:00,SKU015,Ban phim Dareu ek87,1,890000,VND
W1006,QN01,0933332222,2025-10-06 11:00,SKU016,Adapter 65W type c,1,250000,vnd
W1007,DN02,0905345678,2025-10-07 15:40,SKU017,Tai nghe Sony WH1000XM4,1,7900000,VND
W1008,DN01,0911111111,2025/10/08 09:15,SKU018,Adapter 45W,1,190000,VND
W1009,QN02,0938888888,2025-10-09 10:30,SKU019,Ban phim Logitech k120,1,290000,VND
